key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
2918;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4295;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2919;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4296;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2920;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4297;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2921;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4298;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2922;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4299;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2923;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4300;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2924;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4301;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2925;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4302;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2926;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4303;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2927;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4304;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2928;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4306;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2929;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4310;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2930;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4311;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2931;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4312;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2932;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4314;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2933;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4315;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2934;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4316;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2935;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4317;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2936;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4318;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2937;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4319;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2938;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4320;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2939;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4321;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2940;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4322;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2941;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4324;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2942;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4325;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2943;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4327;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2944;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4328;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2945;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4329;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2946;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4331;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2947;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4333;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2948;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4335;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2949;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4336;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2950;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4337;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2951;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4338;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2952;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4339;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2953;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4340;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2954;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4343;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2955;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4345;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2956;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4348;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2957;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4350;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2958;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4353;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2959;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4354;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2960;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4355;"Danos materiais ao consumidor";"Vício ou Má Qualidade de Produto ou Serviço"
2961;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4365;"Falta de registro/alvará/autorização junto ao órgão competente";"Problemas Diversos com Produtos e Serviços"
2962;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4371;"Falta de registro/alvará/autorização junto ao órgão competente";"Problemas Diversos com Produtos e Serviços"
2963;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4382;"Falta de registro/alvará/autorização junto ao órgão competente";"Problemas Diversos com Produtos e Serviços"
2964;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4385;"Falta de higiene/assepsia/esterilidade";"Problemas Diversos com Produtos e Serviços"
2965;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4390;"Falta de higiene/assepsia/esterilidade";"Problemas Diversos com Produtos e Serviços"
2966;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4396;"Falta de higiene/assepsia/esterilidade";"Problemas Diversos com Produtos e Serviços"
2967;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4403;"Falta de higiene/assepsia/esterilidade";"Problemas Diversos com Produtos e Serviços"
2968;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4406;"Falta de higiene/assepsia/esterilidade";"Problemas Diversos com Produtos e Serviços"
2969;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4413;"Preço do produto/serviço";"Problemas na Oferta"
2970;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4414;"Preço do produto/serviço";"Problemas na Oferta"
2971;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4415;"Preço do produto/serviço";"Problemas na Oferta"
2972;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4416;"Preço do produto/serviço";"Problemas na Oferta"
2973;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4417;"Preço do produto/serviço";"Problemas na Oferta"
2974;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4418;"Preço do produto/serviço";"Problemas na Oferta"
2975;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4420;"Preço do produto/serviço";"Problemas na Oferta"
2976;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4421;"Preço do produto/serviço";"Problemas na Oferta"
2977;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4422;"Preço do produto/serviço";"Problemas na Oferta"
2978;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4424;"Preço do produto/serviço";"Problemas na Oferta"
2979;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4426;"Preço do produto/serviço";"Problemas na Oferta"
2980;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4427;"Preço do produto/serviço";"Problemas na Oferta"
2981;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4428;"Preço do produto/serviço";"Problemas na Oferta"
2982;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4429;"Preço do produto/serviço";"Problemas na Oferta"
2983;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4430;"Preço do produto/serviço";"Problemas na Oferta"
2984;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4431;"Preço do produto/serviço";"Problemas na Oferta"
2985;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4432;"Preço do produto/serviço";"Problemas na Oferta"
2986;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4433;"Preço do produto/serviço";"Problemas na Oferta"
2987;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4434;"Preço do produto/serviço";"Problemas na Oferta"
2988;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4435;"Preço do produto/serviço";"Problemas na Oferta"
2989;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4436;"Preço do produto/serviço";"Problemas na Oferta"
2990;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4437;"Preço do produto/serviço";"Problemas na Oferta"
2991;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4438;"Preço do produto/serviço";"Problemas na Oferta"
2992;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4439;"Preço do produto/serviço";"Problemas na Oferta"
2993;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4440;"Preço do produto/serviço";"Problemas na Oferta"
2994;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4441;"Preço do produto/serviço";"Problemas na Oferta"
2995;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4443;"Preço do produto/serviço";"Problemas na Oferta"
2996;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4444;"Preço do produto/serviço";"Problemas na Oferta"
2997;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4445;"Preço do produto/serviço";"Problemas na Oferta"
2998;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4446;"Preço do produto/serviço";"Problemas na Oferta"
2999;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4447;"Preço do produto/serviço";"Problemas na Oferta"
3000;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4448;"Não utilização/reutilização de material descartável";"Problemas Diversos com Produtos e Serviços"
3001;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4452;"Não utilização/reutilização de material descartável";"Problemas Diversos com Produtos e Serviços"
3002;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4461;"Não utilização/reutilização de material descartável";"Problemas Diversos com Produtos e Serviços"
3003;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4463;"Não utilização/reutilização de material descartável";"Problemas Diversos com Produtos e Serviços"
3004;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4473;"Não utilização/reutilização de material descartável";"Problemas Diversos com Produtos e Serviços"
3005;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4477;"Venda de animal com problemas de saúde";"Vício ou Má Qualidade de Produto ou Serviço"
3006;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4483;"Venda de animal com problemas de saúde";"Vício ou Má Qualidade de Produto ou Serviço"
3007;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4487;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3008;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4488;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3009;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4491;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3010;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4493;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3011;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4494;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3012;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4495;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3013;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4496;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3014;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4497;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3015;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4498;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3016;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4500;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3017;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4501;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3018;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4502;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3019;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4503;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3020;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4504;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3021;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4505;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3022;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4506;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3023;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4509;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3024;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4511;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3025;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4517;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3026;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4519;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3027;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4520;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3028;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4521;"Falta de assistência técnica/garantia";"Problemas com Garantia de Produtos"
3029;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4522;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3030;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4526;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3031;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4530;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3032;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4532;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3033;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4534;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3034;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4535;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3035;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4538;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3036;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4539;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3037;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4540;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3038;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4548;"Desabastecimento de produto";"Problemas Diversos com Produtos e Serviços"
3039;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4558;"Medição irregular de pressão e peso/inalação (na rua, farmácia ou em outros estabelecimentos)";"Problemas Diversos com Produtos e Serviços"
3040;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4578;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3041;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4579;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3042;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4586;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3043;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4587;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3044;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4589;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3045;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4590;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3046;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4591;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3047;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4592;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3048;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4593;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3049;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4598;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3050;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4607;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3051;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4608;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3052;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4609;"Erro na elaboração de formula/produto em desacordo com a formula receita";"Vício ou Má Qualidade de Produto ou Serviço"
3053;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4616;"Venda irregular de produto (sem receita/prescrição medica)";"Vício ou Má Qualidade de Produto ou Serviço"
3054;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4617;"Venda irregular de produto (sem receita/prescrição medica)";"Vício ou Má Qualidade de Produto ou Serviço"
3055;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4620;"Venda irregular de produto (sem receita/prescrição medica)";"Vício ou Má Qualidade de Produto ou Serviço"
3056;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4623;"Venda irregular de produto (sem receita/prescrição medica)";"Vício ou Má Qualidade de Produto ou Serviço"
3057;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4624;"Venda irregular de produto (sem receita/prescrição medica)";"Vício ou Má Qualidade de Produto ou Serviço"
