key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
2327;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2362;2020;1;2;"2020-02-19 09:43:49"
2328;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2363;2020;1;2;"2020-02-19 10:27:24"
2329;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2364;2020;1;2;"2020-02-19 10:40:13"
2330;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2365;2020;1;2;"2020-02-19 11:13:40"
2331;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2366;2020;1;2;"2020-02-19 10:58:08"
2332;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2367;2020;1;2;"2020-02-19 11:21:50"
2333;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2368;2020;1;2;"2020-02-19 12:28:59"
2334;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2369;2020;1;2;"2020-02-19 11:48:51"
2335;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2370;2020;1;2;"2020-02-19 11:51:37"
2336;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2371;2020;1;2;"2020-02-19 13:15:36"
2337;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2372;2020;1;2;"2020-02-19 14:50:10"
2338;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2373;2020;1;2;"2020-02-19 14:50:10"
2339;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2374;2020;1;2;"2020-02-19 14:28:20"
2340;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2375;2020;1;2;"2020-02-19 14:27:53"
2341;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2376;2020;1;2;"2020-02-19 14:33:29"
2342;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2377;2020;1;2;"2020-02-19 15:16:27"
2343;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2378;2020;1;2;"2020-02-19 15:31:49"
2344;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2379;2020;1;2;"2020-02-19 16:17:35"
2345;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2380;2020;1;2;"2020-02-19 16:17:35"
2346;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2381;2020;1;2;"2020-02-19 15:57:05"
2347;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2382;2020;1;2;"2020-02-19 15:47:43"
2348;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2383;2020;1;2;"2020-02-19 15:57:41"
2349;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2384;2020;1;2;"2020-02-19 18:17:05"
2350;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2385;2020;1;2;"2020-02-19 18:17:05"
2351;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2386;2020;1;2;"2020-02-19 16:49:33"
2352;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2387;2020;1;2;"2020-02-19 16:49:33"
2353;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2388;2020;1;2;"2020-02-20 09:48:16"
2354;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2389;2020;1;2;"2020-02-20 10:30:12"
2355;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2390;2020;1;2;"2020-02-20 11:01:47"
2356;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2391;2020;1;2;"2020-02-20 11:30:36"
2357;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2392;2020;1;2;"2020-02-20 11:54:32"
2358;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2393;2020;1;2;"2020-02-20 12:46:15"
2359;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2394;2020;1;2;"2020-02-21 10:02:23"
2360;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2395;2020;1;2;"2020-02-21 15:14:58"
2361;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2396;2020;1;2;"2020-02-21 15:42:43"
2362;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2397;2020;1;2;"2020-02-21 16:05:26"
2363;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2398;2020;1;2;"2020-02-21 16:20:28"
2364;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2399;2020;1;2;"2020-02-26 15:48:34"
2365;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2400;2020;1;2;"2020-02-26 16:24:49"
2366;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2401;2020;1;2;"2020-02-27 08:42:34"
2367;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2402;2020;1;2;"2020-02-27 12:47:49"
2368;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2403;2020;1;2;"2020-02-27 14:13:58"
2369;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2404;2020;1;2;"2020-02-27 15:02:38"
2370;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2405;2020;1;2;"2020-02-27 15:11:40"
2371;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2406;2020;1;2;"2020-02-27 14:49:16"
2372;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2407;2020;1;2;"2020-02-27 16:48:50"
2373;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2408;2020;1;2;"2020-02-27 17:25:51"
2374;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2409;2020;1;2;"2020-02-27 17:03:52"
2375;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2410;2020;1;2;"2020-02-27 17:34:31"
2376;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2411;2020;1;2;"2020-02-28 09:58:25"
2377;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2412;2020;1;2;"2020-02-28 09:41:50"
2378;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2413;2020;1;2;"2020-02-28 10:07:52"
2379;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2414;2020;1;2;"2020-02-28 10:45:49"
2380;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2415;2020;1;2;"2020-02-28 10:41:03"
2381;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2416;2020;1;2;"2020-02-28 11:03:27"
2382;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2417;2020;1;2;"2020-02-28 11:13:04"
2383;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2418;2020;1;2;"2020-02-28 11:13:04"
2384;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2419;2020;1;2;"2020-02-28 11:33:45"
2385;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2420;2020;1;2;"2020-02-28 11:23:18"
2386;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2421;2020;1;2;"2020-02-28 11:41:48"
2387;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2422;2020;1;2;"2020-02-28 14:09:10"
2388;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2423;2020;1;2;"2020-02-28 14:09:10"
2389;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2424;2020;1;2;"2020-02-28 14:10:48"
2390;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2425;2020;1;2;"2020-02-28 15:29:04"
2391;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2426;2020;1;2;"2020-02-28 15:29:04"
2392;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2427;2020;1;2;"2020-02-28 15:47:23"
2393;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2428;2020;1;2;"2020-02-28 15:47:23"
2394;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2429;2020;1;2;"2020-02-28 15:38:58"
2395;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2430;2020;1;3;"2020-03-02 10:38:00"
2396;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2431;2020;1;3;"2020-03-02 11:26:41"
2397;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2432;2020;1;3;"2020-03-02 11:21:06"
2398;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2433;2020;1;3;"2020-03-02 13:06:00"
2399;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2434;2020;1;3;"2020-03-02 12:49:17"
2400;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2435;2020;1;3;"2020-03-02 15:50:09"
2401;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2436;2020;1;3;"2020-03-02 15:53:00"
2402;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2437;2020;1;3;"2020-03-02 16:59:08"
2403;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2438;2020;1;3;"2020-03-02 16:59:08"
2404;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2439;2020;1;3;"2020-03-02 16:59:08"
2405;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2440;2020;1;3;"2020-03-02 17:13:06"
2406;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2441;2020;1;3;"2020-03-03 08:49:31"
2407;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2442;2020;1;3;"2020-03-03 11:12:39"
2408;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2443;2020;1;3;"2020-03-03 12:45:36"
2409;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2444;2020;1;3;"2020-03-03 14:14:57"
2410;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2445;2020;1;3;"2020-03-03 14:49:34"
2411;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2446;2020;1;3;"2020-03-03 15:30:17"
2412;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2447;2020;1;3;"2020-03-03 15:53:13"
2413;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2448;2020;1;3;"2020-03-03 16:29:09"
2414;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2449;2020;1;3;"2020-03-04 07:30:17"
2415;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2450;2020;1;3;"2020-03-04 10:27:23"
2416;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2451;2020;1;3;"2020-03-04 10:27:23"
2417;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2452;2020;1;3;"2020-03-04 09:53:36"
2418;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2453;2020;1;3;"2020-03-04 11:13:54"
2419;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2454;2020;1;3;"2020-03-04 11:44:38"
2420;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2455;2020;1;3;"2020-03-04 15:05:34"
2421;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2456;2020;1;3;"2020-03-04 17:03:36"
2422;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2457;2020;1;3;"2020-03-05 08:01:44"
2423;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2458;2020;1;3;"2020-03-05 08:52:15"
2424;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2459;2020;1;3;"2020-03-05 09:06:55"
2425;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2460;2020;1;3;"2020-03-05 10:11:16"
2426;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2461;2020;1;3;"2020-03-05 09:56:51"
2427;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2462;2020;1;3;"2020-03-05 11:14:04"
2428;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2463;2020;1;3;"2020-03-05 11:14:04"
2429;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2464;2020;1;3;"2020-03-05 11:14:08"
2430;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2465;2020;1;3;"2020-03-05 11:42:03"
2431;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2466;2020;1;3;"2020-03-05 12:25:04"
2432;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2467;2020;1;3;"2020-03-05 12:25:30"
2433;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2468;2020;1;3;"2020-03-05 12:30:30"
2434;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2469;2020;1;3;"2020-03-05 12:44:49"
2435;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2470;2020;1;3;"2020-03-05 13:17:53"
2436;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2471;2020;1;3;"2020-03-05 13:26:36"
2437;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2472;2020;1;3;"2020-03-05 13:37:58"
2438;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2473;2020;1;3;"2020-03-05 13:46:52"
2439;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2474;2020;1;3;"2020-03-05 16:26:09"
2440;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2475;2020;1;3;"2020-03-06 09:03:31"
2441;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2476;2020;1;3;"2020-03-06 09:03:31"
2442;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2477;2020;1;3;"2020-03-06 09:20:44"
2443;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2478;2020;1;3;"2020-03-06 09:35:55"
2444;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2479;2020;1;3;"2020-03-06 09:40:57"
2445;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2480;2020;1;3;"2020-03-06 10:20:03"
2446;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2481;2020;1;3;"2020-03-06 10:14:30"
2447;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2482;2020;1;3;"2020-03-06 11:29:30"
2448;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2483;2020;1;3;"2020-03-06 11:59:34"
2449;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2484;2020;1;3;"2020-03-06 11:59:34"
2450;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2485;2020;1;3;"2020-03-09 08:01:07"
2451;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2486;2020;1;3;"2020-03-09 08:54:39"
2452;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2487;2020;1;3;"2020-03-09 08:52:41"
2453;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2488;2020;1;3;"2020-03-09 09:56:19"
2454;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2489;2020;1;3;"2020-03-09 09:56:19"
2455;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2490;2020;1;3;"2020-03-09 11:29:06"
2456;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2491;2020;1;3;"2020-03-09 12:22:36"
2457;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2492;2020;1;3;"2020-03-09 12:30:18"
2458;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2493;2020;1;3;"2020-03-09 12:26:22"
2459;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2494;2020;1;3;"2020-03-09 14:19:53"
2460;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2495;2020;1;3;"2020-03-09 14:19:53"
2461;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2496;2020;1;3;"2020-03-09 15:29:07"
2462;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2497;2020;1;3;"2020-03-10 08:00:03"
2463;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2498;2020;1;3;"2020-03-10 10:39:48"
2464;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2499;2020;1;3;"2020-03-10 12:33:57"
2465;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2501;2020;1;3;"2020-03-10 14:19:55"
2466;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2502;2020;1;3;"2020-03-10 14:19:55"
2467;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2503;2020;1;3;"2020-03-10 14:29:01"
2468;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2504;2020;1;3;"2020-03-10 15:28:29"
2469;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2505;2020;1;3;"2020-03-10 15:27:30"
2470;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2506;2020;1;3;"2020-03-10 15:13:37"
2471;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2507;2020;1;3;"2020-03-10 16:42:31"
2472;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2508;2020;1;3;"2020-03-10 16:27:48"
2473;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2509;2020;1;3;"2020-03-11 07:04:04"
2474;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2510;2020;1;3;"2020-03-11 10:22:08"
2475;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2511;2020;1;3;"2020-03-11 11:43:31"
2476;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2512;2020;1;3;"2020-03-11 10:58:52"
2477;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2513;2020;1;3;"2020-03-11 11:31:11"
2478;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2514;2020;1;3;"2020-03-11 11:43:27"
2479;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2515;2020;1;3;"2020-03-11 11:39:23"
2480;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2517;2020;1;3;"2020-03-11 14:33:48"
2481;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2518;2020;1;3;"2020-03-11 16:15:17"
2482;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2519;2020;1;3;"2020-03-11 16:15:17"
2483;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2520;2020;1;3;"2020-03-11 17:03:02"
2484;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2521;2020;1;3;"2020-03-12 09:46:09"
2485;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2522;2020;1;3;"2020-03-12 10:16:27"
2486;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2523;2020;1;3;"2020-03-12 12:45:54"
2487;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2524;2020;1;3;"2020-03-12 13:05:48"
2488;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2525;2020;1;3;"2020-03-12 15:26:50"
2489;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2526;2020;1;3;"2020-03-12 15:14:30"
2490;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2527;2020;1;3;"2020-03-12 15:14:30"
2491;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2528;2020;1;3;"2020-03-12 16:12:11"
2492;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2529;2020;1;3;"2020-03-12 16:19:09"
2493;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2531;2020;1;3;"2020-03-12 17:13:27"
2494;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2532;2020;1;3;"2020-03-13 09:03:06"
2495;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2533;2020;1;3;"2020-03-13 11:21:23"
2496;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2534;2020;1;3;"2020-03-13 11:44:53"
2497;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2535;2020;1;3;"2020-03-13 12:11:45"
2498;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2536;2020;1;3;"2020-03-13 12:05:43"
2499;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2537;2020;1;3;"2020-03-13 12:53:53"
2500;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2538;2020;1;3;"2020-03-13 15:43:23"
2501;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2539;2020;1;3;"2020-03-13 15:43:23"
2502;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2540;2020;1;3;"2020-03-13 15:43:42"
2503;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2541;2020;1;3;"2020-03-13 15:43:42"
2504;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2542;2020;1;3;"2020-03-13 16:46:32"
2505;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2543;2020;1;3;"2020-03-16 07:43:23"
2506;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2544;2020;1;3;"2020-03-16 07:48:22"
2507;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2545;2020;1;3;"2020-03-16 09:21:58"
2508;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2546;2020;1;3;"2020-03-16 09:24:03"
2509;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2547;2020;1;3;"2020-03-16 09:59:23"
2510;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2548;2020;1;3;"2020-03-16 10:32:44"
2511;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2549;2020;1;3;"2020-03-16 10:17:20"
2512;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2550;2020;1;3;"2020-03-16 10:30:29"
2513;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2551;2020;1;3;"2020-03-16 10:49:52"
2514;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2552;2020;1;3;"2020-03-16 11:04:49"
2515;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2553;2020;1;3;"2020-03-16 10:49:52"
2516;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2554;2020;1;3;"2020-03-16 11:04:49"
2517;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2555;2020;1;3;"2020-03-16 11:04:49"
2518;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2556;2020;1;3;"2020-03-16 11:23:27"
2519;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2557;2020;1;3;"2020-03-16 11:36:21"
2520;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2558;2020;1;3;"2020-03-16 12:57:48"
2521;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2559;2020;1;3;"2020-03-16 12:57:48"
2522;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2560;2020;1;3;"2020-03-16 12:57:48"
2523;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2561;2020;1;3;"2020-03-16 13:46:24"
2524;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2562;2020;1;3;"2020-03-16 14:21:11"
2525;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2563;2020;1;3;"2020-03-16 15:35:18"
2526;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2564;2020;1;3;"2020-03-16 16:57:53"
2527;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2565;2020;1;3;"2020-03-16 16:37:41"
2528;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2566;2020;1;3;"2020-03-17 07:38:57"
2529;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2567;2020;1;3;"2020-03-17 07:50:56"
2530;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2568;2020;1;3;"2020-03-17 08:09:28"
2531;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2569;2020;1;3;"2020-03-17 08:09:43"
2532;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2570;2020;1;3;"2020-03-17 08:46:16"
2533;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2571;2020;1;3;"2020-03-17 10:01:20"
2534;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2572;2020;1;3;"2020-03-17 10:19:50"
2535;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2573;2020;1;3;"2020-03-17 10:26:57"
2536;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2574;2020;1;3;"2020-03-17 10:52:27"
2537;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2575;2020;1;3;"2020-03-17 11:53:59"
2538;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2576;2020;1;3;"2020-03-17 11:37:51"
2539;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2577;2020;1;3;"2020-03-17 14:19:59"
2540;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2578;2020;1;3;"2020-03-17 15:14:07"
2541;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2579;2020;1;3;"2020-03-17 15:14:07"
2542;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2580;2020;1;3;"2020-03-17 15:53:49"
2543;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2581;2020;1;3;"2020-03-17 15:46:37"
2544;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2582;2020;1;3;"2020-03-17 16:41:49"
2545;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2583;2020;1;3;"2020-03-17 16:18:48"
2546;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2584;2020;1;3;"2020-03-17 16:46:39"
2547;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2585;2020;1;3;"2020-03-17 17:00:24"
2548;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2586;2020;1;3;"2020-03-17 17:21:29"
2549;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2587;2020;1;3;"2020-03-18 09:35:47"
2550;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2588;2020;1;3;"2020-03-18 10:06:04"
2551;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2589;2020;1;3;"2020-03-18 10:48:54"
2552;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2590;2020;1;3;"2020-03-18 14:14:31"
2553;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2591;2020;1;3;"2020-03-18 15:29:17"
2554;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2592;2020;1;3;"2020-03-18 16:20:47"
2555;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2593;2020;1;3;"2020-03-18 16:22:23"
2556;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2594;2020;1;3;"2020-03-18 16:55:21"
2557;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2595;2020;1;3;"2020-03-19 09:55:36"
2558;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2596;2020;1;3;"2020-03-19 10:26:35"
2559;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2597;2020;1;3;"2020-03-19 10:26:35"
2560;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2598;2020;1;3;"2020-03-19 10:26:35"
2561;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2599;2020;1;3;"2020-03-19 10:51:16"
2562;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2600;2020;1;3;"2020-03-19 11:20:17"
2563;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2601;2020;1;3;"2020-03-19 11:34:05"
2564;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2602;2020;1;3;"2020-03-19 11:57:39"
2565;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2603;2020;1;3;"2020-03-19 12:14:09"
2566;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2604;2020;1;3;"2020-03-19 15:57:50"
