key,version,date_from,date_to,IDReclamacao,AnoAtendimento,TrimestreAtendimento,MesAtendimento,DataAtendimento
11546,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11691,2020,1,2,"2020-02-27 10:40:46"
11547,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11692,2020,1,2,"2020-02-27 10:51:30"
11548,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11693,2020,1,2,"2020-02-27 10:48:50"
11549,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11694,2020,1,2,"2020-02-27 12:15:40"
11550,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11695,2020,1,2,"2020-02-27 12:16:18"
11551,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11696,2020,1,2,"2020-02-27 13:44:30"
11552,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11697,2020,1,2,"2020-02-28 07:59:59"
11553,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11698,2020,1,2,"2020-02-28 08:57:55"
11554,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11699,2020,1,2,"2020-02-28 09:49:36"
11555,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11700,2020,1,2,"2020-02-28 10:07:29"
11556,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11701,2020,1,2,"2020-02-28 10:09:39"
11557,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11702,2020,1,2,"2020-02-28 10:33:01"
11558,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11703,2020,1,2,"2020-02-28 10:45:40"
11559,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11704,2020,1,2,"2020-02-28 11:18:20"
11560,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11705,2020,1,2,"2020-02-28 11:59:40"
11561,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11706,2020,1,2,"2020-02-28 12:14:56"
11562,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11707,2020,1,2,"2020-02-28 13:07:48"
11563,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11708,2020,1,2,"2020-02-28 14:29:46"
11564,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11709,2020,1,2,"2020-02-28 15:13:28"
11565,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11710,2020,1,2,"2020-02-28 16:49:41"
11566,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11711,2020,1,2,"2020-02-28 17:03:22"
11567,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11712,2020,1,3,"2020-03-02 08:51:06"
11568,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11713,2020,1,3,"2020-03-02 09:45:45"
11569,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11714,2020,1,3,"2020-03-02 09:34:20"
11570,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11715,2020,1,3,"2020-03-02 10:21:27"
11571,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11716,2020,1,3,"2020-03-02 10:27:47"
11572,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11717,2020,1,3,"2020-03-02 10:53:55"
11573,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11718,2020,1,3,"2020-03-02 11:13:17"
11574,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11719,2020,1,3,"2020-03-02 11:13:17"
11575,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11720,2020,1,3,"2020-03-02 11:50:57"
11576,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11721,2020,1,3,"2020-03-02 13:03:19"
11577,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11722,2020,1,3,"2020-03-02 13:11:19"
11578,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11723,2020,1,3,"2020-03-02 13:11:19"
11579,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11724,2020,1,3,"2020-03-02 13:55:13"
11580,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11725,2020,1,3,"2020-03-02 16:53:19"
11581,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11726,2020,1,3,"2020-03-03 09:25:46"
11582,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11727,2020,1,3,"2020-03-03 09:22:30"
11583,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11728,2020,1,3,"2020-03-03 10:17:17"
11584,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11729,2020,1,3,"2020-03-03 10:22:20"
11585,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11730,2020,1,3,"2020-03-03 10:47:08"
11586,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11731,2020,1,3,"2020-03-03 10:58:30"
11587,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11732,2020,1,3,"2020-03-03 13:34:04"
11588,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11733,2020,1,3,"2020-03-03 14:59:15"
11589,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11734,2020,1,3,"2020-03-03 15:15:35"
11590,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11735,2020,1,3,"2020-03-03 16:00:04"
11591,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11736,2020,1,3,"2020-03-03 16:48:08"
11592,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11737,2020,1,3,"2020-03-04 08:16:25"
11593,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11738,2020,1,3,"2020-03-04 08:16:25"
11594,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11739,2020,1,3,"2020-03-04 08:32:08"
11595,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11740,2020,1,3,"2020-03-04 08:51:37"
11596,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11741,2020,1,3,"2020-03-04 09:15:12"
11597,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11742,2020,1,3,"2020-03-04 09:49:00"
11598,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11743,2020,1,3,"2020-03-04 10:32:49"
11599,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11744,2020,1,3,"2020-03-04 10:34:56"
11600,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11745,2020,1,3,"2020-03-04 14:20:35"
11601,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11746,2020,1,3,"2020-03-04 15:16:51"
11602,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11747,2020,1,3,"2020-03-04 16:25:54"
11603,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11748,2020,1,3,"2020-03-05 10:34:44"
11604,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11749,2020,1,3,"2020-03-05 11:36:03"
11605,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11750,2020,1,3,"2020-03-05 11:49:52"
11606,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11751,2020,1,3,"2020-03-05 12:51:08"
11607,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11752,2020,1,3,"2020-03-05 13:09:13"
11608,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11753,2020,1,3,"2020-03-05 13:12:23"
11609,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11754,2020,1,3,"2020-03-05 13:47:00"
11610,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11755,2020,1,3,"2020-03-05 14:17:32"
11611,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11756,2020,1,3,"2020-03-05 14:17:56"
11612,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11757,2020,1,3,"2020-03-05 15:16:08"
11613,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11758,2020,1,3,"2020-03-07 11:15:26"
11614,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11759,2020,1,3,"2020-03-09 08:53:32"
11615,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11760,2020,1,3,"2020-03-09 09:00:37"
11616,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11761,2020,1,3,"2020-03-09 10:34:29"
11617,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11762,2020,1,3,"2020-03-09 11:04:32"
11618,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11763,2020,1,3,"2020-03-09 10:56:04"
11619,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11764,2020,1,3,"2020-03-09 11:01:11"
11620,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11765,2020,1,3,"2020-03-09 11:27:22"
11621,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11766,2020,1,3,"2020-03-09 13:26:18"
11622,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11767,2020,1,3,"2020-03-09 13:05:54"
11623,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11768,2020,1,3,"2020-03-09 14:26:37"
11624,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11769,2020,1,3,"2020-03-09 14:54:50"
11625,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11770,2020,1,3,"2020-03-09 15:30:28"
11626,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11771,2020,1,3,"2020-03-09 17:11:56"
11627,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11772,2020,1,3,"2020-03-09 17:00:14"
11628,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11773,2020,1,3,"2020-03-10 11:13:38"
11629,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11774,2020,1,3,"2020-03-10 11:44:29"
11630,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11775,2020,1,3,"2020-03-10 11:45:14"
11631,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11776,2020,1,3,"2020-03-10 11:58:00"
11632,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11777,2020,1,3,"2020-03-10 12:45:45"
11633,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11778,2020,1,3,"2020-03-10 13:27:43"
11634,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11779,2020,1,3,"2020-03-10 13:45:13"
11635,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11780,2020,1,3,"2020-03-10 14:30:30"
11636,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11781,2020,1,3,"2020-03-10 16:27:16"
11637,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11782,2020,1,3,"2020-03-11 07:29:49"
11638,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11783,2020,1,3,"2020-03-11 08:57:04"
11639,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11784,2020,1,3,"2020-03-11 10:03:29"
11640,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11785,2020,1,3,"2020-03-11 10:01:04"
11641,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11786,2020,1,3,"2020-03-11 10:18:51"
11642,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11787,2020,1,3,"2020-03-11 13:34:48"
11643,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11788,2020,1,3,"2020-03-11 13:39:34"
11644,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11789,2020,1,3,"2020-03-11 13:53:50"
11645,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11790,2020,1,3,"2020-03-11 14:09:17"
11646,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11791,2020,1,3,"2020-03-12 08:39:32"
11647,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11792,2020,1,3,"2020-03-12 08:54:49"
11648,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11793,2020,1,3,"2020-03-12 09:04:05"
11649,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11794,2020,1,3,"2020-03-12 09:50:33"
11650,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11795,2020,1,3,"2020-03-12 09:53:27"
11651,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11796,2020,1,3,"2020-03-12 10:52:13"
11652,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11797,2020,1,3,"2020-03-12 11:58:02"
11653,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11798,2020,1,3,"2020-03-12 13:23:22"
11654,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11799,2020,1,3,"2020-03-12 14:32:42"
11655,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11800,2020,1,3,"2020-03-12 14:34:50"
11656,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11801,2020,1,3,"2020-03-12 17:51:53"
11657,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11802,2020,1,3,"2020-03-13 09:49:28"
11658,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11803,2020,1,3,"2020-03-13 10:39:14"
11659,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11804,2020,1,3,"2020-03-13 11:26:58"
11660,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11805,2020,1,3,"2020-03-13 11:33:34"
11661,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11806,2020,1,3,"2020-03-13 11:34:13"
11662,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11807,2020,1,3,"2020-03-13 12:14:11"
11663,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11808,2020,1,3,"2020-03-13 12:55:34"
11664,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11809,2020,1,3,"2020-03-13 13:28:58"
11665,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11810,2020,1,3,"2020-03-13 14:00:10"
11666,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11811,2020,1,3,"2020-03-14 08:24:32"
11667,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11812,2020,1,3,"2020-03-14 12:52:22"
11668,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11813,2020,1,3,"2020-03-16 07:57:18"
11669,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11814,2020,1,3,"2020-03-16 08:59:34"
11670,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11815,2020,1,3,"2020-03-16 09:12:05"
11671,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11816,2020,1,3,"2020-03-16 09:09:56"
11672,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11817,2020,1,3,"2020-03-16 09:26:46"
11673,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11818,2020,1,3,"2020-03-16 10:42:35"
11674,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11819,2020,1,3,"2020-03-16 10:46:10"
11675,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11820,2020,1,3,"2020-03-16 10:55:27"
11676,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11821,2020,1,3,"2020-03-16 10:57:03"
11677,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11822,2020,1,3,"2020-03-16 11:13:37"
11678,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11823,2020,1,3,"2020-03-16 11:47:08"
11679,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11824,2020,1,3,"2020-03-16 12:41:26"
11680,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11825,2020,1,3,"2020-03-16 13:00:02"
11681,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11826,2020,1,3,"2020-03-16 13:43:05"
11682,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11827,2020,1,3,"2020-03-16 13:11:34"
11683,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11828,2020,1,3,"2020-03-17 07:47:02"
11684,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11829,2020,1,3,"2020-03-17 08:57:27"
11685,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11830,2020,1,3,"2020-03-17 09:29:08"
11686,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11831,2020,1,3,"2020-03-17 09:54:34"
11687,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11832,2020,1,3,"2020-03-17 10:19:41"
11688,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11833,2020,1,3,"2020-03-17 10:23:47"
11689,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11834,2020,1,3,"2020-03-17 10:56:42"
11690,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11835,2020,1,3,"2020-03-17 16:33:10"
11691,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11836,2020,1,3,"2020-03-17 17:46:58"
11692,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11837,2020,1,3,"2020-03-18 09:25:00"
11693,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11838,2020,1,3,"2020-03-18 10:20:39"
11694,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11839,2020,1,3,"2020-03-18 11:01:57"
11695,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11840,2020,1,3,"2020-03-18 13:10:37"
11696,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11841,2020,1,3,"2020-03-19 08:23:33"
11697,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11842,2020,1,3,"2020-03-19 08:37:31"
11698,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11843,2020,1,3,"2020-03-19 09:27:37"
11699,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11844,2020,1,3,"2020-03-19 15:00:09"
11700,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11845,2020,1,3,"2020-03-20 08:47:24"
11701,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11846,2020,1,3,"2020-03-20 09:00:15"
11702,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11847,2020,1,1,"2020-01-02 08:28:44"
11703,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11848,2020,1,1,"2020-01-02 08:33:01"
11704,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11849,2020,1,1,"2020-01-02 08:42:02"
11705,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11850,2020,1,1,"2020-01-02 09:01:58"
11706,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11851,2020,1,1,"2020-01-02 14:29:07"
11707,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11852,2020,1,1,"2020-01-02 14:30:52"
11708,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11853,2020,1,1,"2020-01-02 14:46:29"
11709,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11854,2020,1,1,"2020-01-03 09:32:19"
11710,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11855,2020,1,1,"2020-01-03 09:50:47"
11711,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11856,2020,1,1,"2020-01-03 10:56:04"
11712,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11857,2020,1,1,"2020-01-06 08:54:01"
11713,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11858,2020,1,1,"2020-01-06 09:34:11"
11714,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11859,2020,1,1,"2020-01-06 09:48:34"
11715,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11860,2020,1,1,"2020-01-06 09:53:31"
11716,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11861,2020,1,1,"2020-01-07 08:39:35"
11717,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11862,2020,1,1,"2020-01-08 08:28:32"
11718,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11863,2020,1,1,"2020-01-08 10:52:09"
11719,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11864,2020,1,1,"2020-01-08 11:06:22"
11720,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11865,2020,1,1,"2020-01-08 11:31:09"
11721,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11866,2020,1,1,"2020-01-10 09:02:11"
11722,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11867,2020,1,1,"2020-01-10 09:56:56"
11723,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11868,2020,1,1,"2020-01-10 11:59:26"
11724,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11869,2020,1,1,"2020-01-10 12:08:00"
11725,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11870,2020,1,1,"2020-01-10 12:17:31"
11726,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11871,2020,1,1,"2020-01-10 12:29:39"
11727,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11872,2020,1,1,"2020-01-13 08:55:07"
11728,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11873,2020,1,1,"2020-01-13 09:16:38"
11729,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11874,2020,1,1,"2020-01-13 11:55:51"
11730,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11875,2020,1,1,"2020-01-14 09:29:35"
11731,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11876,2020,1,1,"2020-01-14 09:43:56"
11732,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11877,2020,1,1,"2020-01-14 09:53:20"
11733,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11878,2020,1,1,"2020-01-14 10:52:44"
11734,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11879,2020,1,1,"2020-01-14 11:20:15"
11735,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11880,2020,1,1,"2020-01-14 11:55:20"
11736,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11881,2020,1,1,"2020-01-15 09:15:09"
11737,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11882,2020,1,1,"2020-01-15 11:31:32"
11738,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11883,2020,1,1,"2020-01-16 10:10:10"
11739,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11884,2020,1,1,"2020-01-16 10:35:30"
11740,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11885,2020,1,1,"2020-01-16 11:34:16"
11741,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11886,2020,1,1,"2020-01-17 10:47:18"
11742,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11887,2020,1,1,"2020-01-20 09:43:52"
11743,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11888,2020,1,1,"2020-01-20 10:41:16"
11744,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11889,2020,1,1,"2020-01-20 10:46:43"
11745,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11890,2020,1,1,"2020-01-21 08:55:33"
11746,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11891,2020,1,1,"2020-01-21 09:47:57"
11747,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11892,2020,1,1,"2020-01-21 10:10:04"
11748,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11893,2020,1,1,"2020-01-21 10:30:37"
11749,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11894,2020,1,1,"2020-01-21 10:53:06"
11750,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11895,2020,1,1,"2020-01-21 11:52:36"
11751,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11896,2020,1,1,"2020-01-22 08:24:50"
11752,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11897,2020,1,1,"2020-01-22 08:39:26"
11753,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11898,2020,1,1,"2020-01-22 08:49:06"
11754,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11899,2020,1,1,"2020-01-22 08:52:22"
11755,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11900,2020,1,1,"2020-01-22 10:51:15"
11756,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11901,2020,1,1,"2020-01-23 08:59:58"
11757,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11902,2020,1,1,"2020-01-23 10:06:59"
11758,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11903,2020,1,1,"2020-01-23 10:55:01"
11759,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11904,2020,1,1,"2020-01-23 11:14:08"
11760,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11905,2020,1,1,"2020-01-23 11:43:53"
11761,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11906,2020,1,1,"2020-01-23 11:50:46"
11762,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11907,2020,1,1,"2020-01-24 09:18:02"
11763,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11908,2020,1,1,"2020-01-24 09:41:37"
11764,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11909,2020,1,1,"2020-01-24 10:00:15"
11765,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11910,2020,1,1,"2020-01-24 10:18:15"
11766,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11911,2020,1,1,"2020-01-24 10:35:10"
11767,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11912,2020,1,1,"2020-01-24 12:05:02"
11768,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11913,2020,1,1,"2020-01-27 10:09:10"
11769,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11914,2020,1,1,"2020-01-27 10:22:28"
11770,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11915,2020,1,1,"2020-01-28 08:48:37"
11771,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11916,2020,1,1,"2020-01-28 09:54:36"
11772,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11917,2020,1,1,"2020-01-29 10:20:24"
11773,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11918,2020,1,1,"2020-01-30 08:40:10"
11774,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11919,2020,1,1,"2020-01-30 08:45:49"
11775,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11920,2020,1,1,"2020-01-30 08:58:49"
11776,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11921,2020,1,1,"2020-01-30 09:11:20"
11777,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11922,2020,1,1,"2020-01-30 09:28:59"
11778,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11923,2020,1,1,"2020-01-30 10:25:58"
11779,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11924,2020,1,1,"2020-01-30 10:28:44"
11780,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11925,2020,1,1,"2020-01-30 11:47:42"
11781,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11926,2020,1,1,"2020-01-30 12:00:40"
11782,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11927,2020,1,1,"2020-01-31 09:09:09"
11783,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11928,2020,1,1,"2020-01-31 09:16:52"
11784,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11929,2020,1,1,"2020-01-31 09:39:16"
11785,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11930,2020,1,1,"2020-01-31 09:52:44"
11786,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11931,2020,1,1,"2020-01-31 11:18:37"
11787,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11932,2020,1,2,"2020-02-03 09:10:59"
11788,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11933,2020,1,2,"2020-02-03 09:58:33"
11789,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11934,2020,1,2,"2020-02-03 10:12:15"
